496	1039	1
9908	9909	1
6981	8889	1
1264	3563	1
1047	4752	1
2865	3697	1
9806	9810	1
3418	6195	1
311	2774	1
8171	9218	1
365	571	1
1556	8255	1
2198	6337	1
1714	7606	1
6258	9534	1
1132	8835	1
644	5925	1
6490	7520	1
509	5193	1
3872	4778	1
8624	8871	1
6360	6537	1
901	2872	1
704	9272	1
8400	9768	1
3735	6243	1
2121	9899	1
1467	3870	1
1825	5186	1
3469	9108	1
867	3433	1
632	716	1
6654	7374	1
1883	9131	1
1182	4157	1
1314	6973	1
48	8150	1
8840	9402	1
2184	8862	1
1798	5084	1
606	867	1
3433	4007	1
266	496	1
784	5377	1
2130	4185	1
236	538	1
3391	9300	1
9378	10159	1
777	2051	1
1132	3000	1
525	3775	1
3344	5120	1
867	7012	1
1992	6780	1
7761	8117	1
5005	7522	1
68	9237	1
571	609	1
736	1084	1
727	1048	1
867	8749	1
7323	8679	1
4981	9888	1
68	9384	1
443	4229	1
1480	10053	1
171	2247	1
1565	1601	1
3316	4304	1
291	530	1
2664	9751	1
7540	8183	1
1453	7858	1
22	434	1
244	2243	1
3715	7894	1
5586	8191	1
1287	5628	1
496	3750	1
817	2196	1
477	3100	1
4973	9667	1
8403	8938	1
3008	3146	1
618	3857	1
8245	8551	1
430	509	1
5727	6379	1
8020	9207	1
226	8771	1
448	4156	1
1699	4280	1
1609	7053	1
7539	8058	1
5176	7508	1
618	4669	1
5427	6110	1
6933	7492	1
1390	4288	1
2231	9326	1
5713	5784	1
1113	5386	1
68	6465	1
3857	5186	1
5896	7118	1
2329	7113	1
1129	5535	1
723	3219	1
4686	5183	1
867	1343	1
7397	7997	1
5235	8395	1
6973	7038	1
6374	7112	1
2205	5499	1
4001	8404	1
704	3411	1
1101	9210	1
6048	6198	1
5776	6745	1
3845	3997	1
1065	3881	1
8616	8935	1
5344	6982	1
4967	9093	1
2549	5352	1
1088	3463	1
723	4842	1
889	6699	1
2367	2992	1
4989	5803	1
1255	4885	1
6339	6912	1
2426	9098	1
2803	5020	1
312	9453	1
8369	10012	1
1907	6062	1
1415	1531	1
1583	7763	1
2119	3635	1
3033	6653	1
7064	7421	1
8938	9989	1
2770	7123	1
1486	8309	1
2680	9326	1
1467	2107	1
2168	4090	1
5553	7134	1
3110	3929	1
7721	9482	1
4954	5932	1
736	902	1
4922	6184	1
2546	2707	1
2672	4267	1
1619	3330	1
1445	5833	1
1692	5209	1
3078	7909	1
6083	9302	1
903	8203	1
8191	8575	1
4021	6266	1
901	2692	1
1397	1537	1
477	6764	1
2830	5965	1
8231	9874	1
7999	8313	1
1586	3563	1
757	5292	1
8060	8957	1
1992	7479	1
6132	7250	1
6774	7795	1
855	3247	1
1462	5071	1
9633	9970	1
338	723	1
1782	6063	1
4956	7086	1
776	1288	1
3058	9173	1
484	3169	1
2611	2891	1
2249	5715	1
1264	6205	1
479	3134	1
901	2986	1
2474	8325	1
1537	5797	1
2719	3100	1
3741	4202	1
1574	7915	1
253	365	1
3561	4326	1
1977	5967	1
3919	4259	1
5177	6220	1
777	6062	1
2771	6075	1
202	8453	1
901	2595	1
6841	6905	1
4049	5379	1
1950	5404	1
625	6070	1
1319	9737	1
289	366	1
571	1379	1
4046	7912	1
401	2156	1
1225	1390	1
3106	7572	1
322	7543	1
9595	9596	1
493	5130	1
597	2400	1
1045	8792	1
3783	8946	1
7167	7397	1
8827	9984	1
203	8049	1
7751	9949	1
135	7388	1
901	4792	1
938	1822	1
240	1192	1
790	7828	1
723	1876	1
2655	3825	1
4106	8150	1
855	3972	1
3561	6530	1
1634	4171	1
5944	8528	1
1609	6896	1
942	3477	1
202	2475	1
1536	2511	1
2448	2857	1
5963	9149	1
6431	7421	1
7741	9175	1
7402	10038	1
8129	9465	1
639	4920	1
7165	7458	1
3604	5109	1
6305	9453	1
5052	6155	1
3305	7749	1
1576	6147	1
7741	9170	1
9690	10078	1
3100	7565	1
278	550	1
525	888	1
867	1781	1
6800	9193	1
625	1544	1
27	6254	1
8010	9407	1
1894	4827	1
1902	3201	1
5789	6767	1
8443	9899	1
6096	6815	1
1602	3862	1
6635	9961	1
848	5623	1
4874	5697	1
4290	5925	1
605	4600	1
668	4290	1
5297	6816	1
2172	3350	1
8737	9433	1
6695	9863	1
6635	8938	1
1280	8685	1
3561	5040	1
867	5185	1
3805	4968	1
1259	6060	1
157	1153	1
1129	4268	1
9731	9990	1
559	3880	1
1117	1571	1
2418	2876	1
1907	6023	1
1951	9269	1
373	882	1
4258	9690	1
2814	7295	1
1463	7615	1
3468	9667	1
1105	6685	1
4730	8053	1
2533	7732	1
8448	10003	1
1336	4298	1
6184	7293	1
7720	7967	1
720	10164	1
4442	6185	1
226	6275	1
965	3169	1
1564	4614	1
6437	7038	1
6379	7926	1
6064	8910	1
2779	9093	1
8281	9547	1
5479	8595	1
5780	8590	1
1128	10012	1
5921	6668	1
137	1992	1
1772	8628	1
6306	7953	1
1865	7923	1
2707	6221	1
20	8624	1
2319	3654	1
7197	7863	1
2101	2161	1
9109	9159	1
7146	8053	1
240	850	1
105	2205	1
6258	6864	1
2138	9577	1
196	1754	1
6431	6714	1
2155	4470	1
8748	8767	1
1636	4620	1
1916	4820	1
177	5250	1
312	3058	1
7053	8858	1
5396	7208	1
1366	6725	1
9637	9638	1
3326	5353	1
373	4489	1
936	2124	1
3078	3883	1
189	525	1
3424	9553	1
1083	9425	1
3691	9550	1
5923	9473	1
1061	5094	1
3547	9585	1
6754	7370	1
2611	6365	1
3486	6015	1
1954	8466	1
253	777	1
238	1956	1
2071	5129	1
4559	5439	1
928	8474	1
517	1103	1
8448	10006	1
2048	3706	1
1664	2094	1
4217	4905	1
517	1533	1
6265	6455	1
5052	8590	1
698	938	1
2964	9576	1
10130	10133	1
2601	4693	1
867	5580	1
4788	10048	1
3840	5574	1
304	4290	1
3645	4448	1
271	1074	1
1950	3458	1
7322	8010	1
612	7565	1
5	9826	1
5896	6642	1
8900	8916	1
6506	7158	1
3428	3741	1
214	2190	1
6185	8299	1
6729	7790	1
1547	8938	1
6615	9202	1
157	565	1
2182	2458	1
112	9765	1
857	4922	1
8538	8748	1
1084	1285	1
3158	3344	1
435	5923	1
1132	5141	1
2486	5491	1
5200	7390	1
2196	2261	1
8951	9469	1
3199	5281	1
5166	9797	1
2520	9484	1
6248	8323	1
618	3391	1
2112	7578	1
3872	8836	1
6821	8434	1
6929	8597	1
6613	7374	1
711	4679	1
2184	4662	1
6016	6454	1
1473	2803	1
1188	2409	1
2139	5575	1
9356	9512	1
5086	6028	1
112	389	1
4608	6458	1
965	1144	1
6341	9553	1
7242	9264	1
7514	9484	1
9539	9577	1
7195	7359	1
1182	2206	1
959	973	1
10027	10028	1
6171	9207	1
8432	9733	1
736	9889	1
1105	10165	1
8231	9879	1
2468	5551	1
312	6305	1
5533	6138	1
743	2275	1
2324	5653	1
5593	5953	1
723	3029	1
4771	5246	1
1129	1549	1
1258	2791	1
4362	6543	1
2407	3000	1
186	2613	1
5214	6596	1
1881	1908	1
4842	9093	1
532	3747	1
787	2533	1
66	2379	1
283	6060	1
5405	7076	1
9690	9823	1
7949	7988	1
811	4320	1
5191	6741	1
3233	6777	1
2210	5066	1
7595	8352	1
1195	9857	1
618	1596	1
7021	7382	1
493	3419	1
1484	2261	1
210	4902	1
1453	9326	1
1892	6714	1
8357	10112	1
9304	10085	1
332	885	1
142	3229	1
9422	9593	1
6084	9031	1
2155	4623	1
625	1890	1
479	7778	1
6075	8789	1
2868	7012	1
1053	7300	1
1619	1635	1
7172	9387	1
1084	1293	1
2324	3223	1
5407	9797	1
1609	9575	1
1957	3750	1
2138	8001	1
430	8439	1
2602	4896	1
984	7914	1
1374	4805	1
2605	6489	1
4636	6336	1
287	6055	1
4325	6104	1
3361	7685	1
1200	6127	1
2033	2139	1
2756	6527	1
5166	6305	1
2766	7602	1
3894	6248	1
1902	5250	1
608	1104	1
618	4225	1
1954	9179	1
6305	8491	1
2823	5800	1
5497	6990	1
6443	8317	1
3390	10087	1
1542	4905	1
1185	9469	1
5358	10139	1
2436	9698	1
1473	8263	1
719	1380	1
8562	8582	1
4808	5623	1
1861	7006	1
3405	4390	1
5064	9866	1
311	3783	1
2554	8203	1
4509	4749	1
287	6193	1
6916	10067	1
2505	2528	1
993	5925	1
2270	3659	1
2131	8559	1
9857	10032	1
6543	8012	1
2084	7060	1
5993	8877	1
3943	6556	1
3573	7153	1
5490	6427	1
2982	8889	1
2482	5645	1
2554	7000	1
871	2673	1
1149	4312	1
6585	9190	1
720	8911	1
1727	7165	1
1798	3866	1
1467	1535	1
1634	6537	1
1763	6378	1
1992	7177	1
1748	6799	1
318	5562	1
9777	9779	1
6685	7849	1
213	488	1
1132	7252	1
4237	7209	1
7721	8220	1
533	1864	1
4102	7161	1
719	8439	1
817	9609	1
4129	9095	1
484	898	1
4521	5147	1
4409	6495	1
5839	7160	1
2830	5713	1
1643	5145	1
7404	8528	1
7485	8358	1
5103	6053	1
720	5130	1
975	5351	1
5774	8660	1
3131	4326	1
5946	7225	1
1877	3649	1
2448	9093	1
1859	9896	1
9715	9903	1
9922	10146	1
2816	5353	1
698	915	1
2938	3036	1
1280	3659	1
8241	8358	1
1314	8595	1
2622	6132	1
72	1026	1
7137	9606	1
2830	5900	1
312	6992	1
3872	3942	1
2525	2721	1
832	3959	1
9032	10160	1
399	3548	1
7931	8019	1
762	1594	1
862	2217	1
1746	6886	1
903	6593	1
2621	9269	1
8720	9619	1
4021	8007	1
496	3840	1
1861	7621	1
8978	9677	1
2796	7685	1
7772	8437	1
643	1014	1
6552	6799	1
1383	4643	1
5901	8250	1
4285	6470	1
6685	8424	1
7463	7485	1
3566	4340	1
2077	3943	1
6635	8214	1
1621	2876	1
3683	5867	1
6591	8818	1
1280	4154	1
855	3634	1
1907	3761	1
5660	5932	1
5088	6064	1
2048	9821	1
4582	6276	1
297	984	1
368	823	1
2032	6102	1
857	1609	1
4690	6290	1
6105	6248	1
191	3117	1
4922	5923	1
597	625	1
3462	5967	1
8380	9395	1
1617	4420	1
2173	9385	1
2672	4811	1
2559	9732	1
2237	6105	1
2155	6578	1
6138	7342	1
3132	5250	1
3669	9103	1
1590	4617	1
479	7893	1
4148	4865	1
643	1448	1
736	4376	1
1228	4687	1
1014	1521	1
7629	8880	1
757	1140	1
212	1417	1
5779	6885	1
7501	8688	1
595	3927	1
3100	3529	1
1261	7674	1
2482	3845	1
6431	7837	1
5736	6070	1
725	1068	1
2070	3149	1
5635	5896	1
2309	8781	1
2438	5177	1
4624	7559	1
6761	7436	1
1264	8743	1
1130	1280	1
533	1916	1
822	6658	1
1105	6429	1
817	9176	1
1043	6601	1
288	2981	1
4217	9225	1
5175	5963	1
525	1798	1
1113	2039	1
2205	9555	1
1671	3355	1
2518	7522	1
48	9411	1
883	8686	1
3942	8940	1
2391	5527	1
3132	5445	1
929	3163	1
4471	7397	1
3952	5809	1
77	1931	1
6048	6196	1
226	5909	1
2731	7180	1
593	1940	1
9729	9902	1
6692	7267	1
2746	9606	1
6605	8887	1
848	6540	1
493	3573	1
973	2101	1
2220	5236	1
6243	7373	1
1657	8940	1
5475	8860	1
4667	7371	1
901	4078	1
2554	6185	1
676	7324	1
7510	8476	1
379	4526	1
4067	5010	1
3750	6294	1
2796	8574	1
216	3529	1
517	3556	1
6801	7988	1
5356	9668	1
3294	4298	1
493	1376	1
3800	5399	1
400	4378	1
7283	9798	1
2731	7022	1
6821	6954	1
3075	6729	1
1574	2942	1
2687	7262	1
3474	7275	1
1772	7000	1
4885	5171	1
7370	9482	1
448	462	1
5585	5587	1
2726	7030	1
5784	7373	1
9170	9175	1
5923	7435	1
4962	6045	1
9554	9703	1
911	5950	1
3691	5071	1
7562	8129	1
1132	8771	1
1798	5369	1
885	1539	1
2260	5345	1
7648	8886	1
8080	8970	1
540	1231	1
479	2474	1
6485	8035	1
6346	9886	1
1867	7249	1
1026	4031	1
644	4290	1
915	4539	1
4337	4624	1
8415	9607	1
202	4377	1
8424	9328	1
1132	4568	1
7565	8613	1
448	7543	1
4129	4629	1
246	787	1
1392	6527	1
2131	6668	1
5864	8020	1
7544	7943	1
1781	6601	1
5413	10154	1
5586	8604	1
1651	2306	1
2161	8474	1
9433	9979	1
3454	4238	1
208	850	1
3167	4945	1
313	1669	1
647	4614	1
1877	8510	1
4870	5133	1
2639	6328	1
4655	8230	1
4686	9031	1
639	4567	1
2448	4967	1
1654	6723	1
3020	4074	1
4262	9874	1
3449	5200	1
8972	8992	1
2419	4670	1
6025	7662	1
903	9246	1
6089	6852	1
1687	7901	1
8620	9293	1
610	1262	1
2029	9940	1
201	5130	1
3547	7931	1
644	2700	1
362	3329	1
2438	4175	1
213	1311	1
644	4836	1
3683	7837	1
3801	8316	1
3890	4246	1
296	1009	1
3948	4228	1
372	7060	1
959	4288	1
6206	6764	1
311	902	1
1864	4075	1
4401	6316	1
1977	4460	1
509	5088	1
522	4921	1
460	1828	1
2707	6108	1
5056	7233	1
1264	1531	1
3168	7092	1
5743	8053	1
2451	9708	1
1390	3427	1
1027	1039	1
3794	6168	1
862	9195	1
1892	7270	1
509	1170	1
99	5230	1
1825	3857	1
3587	8306	1
2174	4749	1
9768	9795	1
7559	8344	1
1421	1484	1
1634	2094	1
1279	2248	1
5688	8511	1
3919	4156	1
3452	6235	1
4875	6176	1
1861	5660	1
1084	5292	1
4826	9040	1
2309	7575	1
6527	7826	1
2205	10053	1
2980	8712	1
6642	8556	1
1088	1835	1
1219	3718	1
1198	2438	1
1047	7606	1
5379	7553	1
1602	6998	1
8970	9686	1
867	1239	1
435	5575	1
3586	4718	1
3415	7168	1
3100	5165	1
855	1908	1
5439	7435	1
1280	3986	1
5645	5936	1
9713	9718	1
362	7917	1
1453	9407	1
6685	6834	1
2131	6962	1
435	2726	1
639	1021	1
8080	8936	1
1337	2215	1
4875	5950	1
3329	9304	1
5376	6336	1
2311	5998	1
4808	6539	1
7390	8713	1
818	9304	1
817	8255	1
1320	2700	1
1213	4656	1
5465	6110	1
697	1161	1
4631	6689	1
521	3823	1
6516	9670	1
1179	3636	1
1182	1421	1
525	4290	1
2629	3389	1
496	6081	1
528	1074	1
550	1116	1
1467	1902	1
5563	9439	1
7586	7587	1
855	1797	1
610	1026	1
9561	9624	1
3273	5515	1
3641	9129	1
8122	8275	1
1383	1580	1
2856	7038	1
496	903	1
1434	1662	1
312	882	1
5150	5412	1
2071	4255	1
2004	2175	1
8789	9877	1
7382	7413	1
1671	1877	1
4258	6193	1
2717	7432	1
778	3775	1
1513	7616	1
4257	6473	1
1205	1947	1
4021	7958	1
9806	9809	1
4296	7502	1
1459	8665	1
5918	8855	1
3233	6653	1
4981	7442	1
1593	4001	1
1462	3106	1
9939	10059	1
4171	8323	1
5204	7953	1
1467	1993	1
6800	7832	1
7849	9874	1
3649	7165	1
4713	7444	1
3750	6324	1
1190	3466	1
280	1506	1
901	3248	1
3108	3254	1
493	7126	1
7060	7470	1
3857	4280	1
5110	6256	1
7844	9237	1
4567	6715	1
226	9207	1
709	3242	1
1961	8183	1
4395	5872	1
817	8007	1
7751	10002	1
2198	5396	1
6635	8855	1
2490	4690	1
72	1359	1
3621	5642	1
1931	4631	1
8258	9302	1
3344	5779	1
1096	1496	1
1965	2670	1
827	2275	1
1798	6453	1
111	4047	1
3348	7543	1
1282	6117	1
2525	7123	1
2485	4584	1
2772	4224	1
9312	9602	1
6266	6714	1
8038	10093	1
1068	2403	1
2249	3561	1
828	5003	1
823	2887	1
2941	4205	1
145	5253	1
604	2918	1
1574	6754	1
2205	5737	1
1011	3818	1
6685	9985	1
68	1498	1
226	6058	1
434	5601	1
604	1954	1
932	2295	1
3920	7499	1
8249	8584	1
7832	9193	1
5694	7436	1
475	7359	1
1377	2087	1
1651	6261	1
6729	6965	1
1543	7407	1
3462	7872	1
5743	7800	1
4973	7562	1
4830	8279	1
8715	9202	1
2875	4530	1
2131	7841	1
1539	7009	1
1163	1264	1
4310	6738	1
493	3615	1
646	2289	1
5125	9628	1
1113	3495	1
5166	7012	1
5946	7476	1
2980	9592	1
1764	2184	1
9595	9597	1
208	532	1
1651	8248	1
7827	8968	1
604	2634	1
304	3931	1
632	1624	1
671	2794	1
2205	5511	1
6487	9161	1
3514	7800	1
596	831	1
6301	8080	1
2347	2990	1
1132	4376	1
7130	9886	1
3165	4055	1
8982	9686	1
4156	6055	1
1629	2089	1
719	1168	1
1612	5175	1
8787	9468	1
719	1977	1
325	5212	1
3722	6638	1
109	903	1
579	6410	1
654	808	1
4675	6593	1
2438	9782	1
3561	3836	1
697	3563	1
7750	8624	1
7849	9760	1
1453	3273	1
4389	9544	1
256	1469	1
1295	3371	1
315	5386	1
3486	9572	1
4724	4830	1
1594	3948	1
2746	4516	1
5004	9940	1
3664	3669	1
7565	7579	1
1484	3592	1
2876	8201	1
7346	7591	1
3634	7570	1
7839	7840	1
1977	7676	1
9836	10193	1
5900	9783	1
5652	5847	1
4752	5932	1
3805	4600	1
9170	9287	1
1018	2689	1
89	6524	1
3940	6857	1
1269	4378	1
1074	6293	1
4242	8162	1
1104	4989	1
3750	9719	1
1877	6533	1
1398	1448	1
817	2032	1
1282	1801	1
226	5738	1
894	2085	1
340	8535	1
2803	3747	1
3468	7562	1
9396	9660	1
1084	6929	1
823	3442	1
311	709	1
5575	8771	1
1645	3695	1
618	3582	1
4429	7540	1
980	2039	1
401	8415	1
8513	8836	1
5200	8681	1
399	4124	1
855	1881	1
2150	8053	1
318	2220	1
959	2048	1
901	2833	1
48	9641	1
551	757	1
7370	7624	1
5437	7553	1
7748	10118	1
3683	6870	1
2474	8112	1
9547	9961	1
2420	4458	1
936	1153	1
6258	8310	1
496	7000	1
5338	5867	1
3062	3417	1
1580	1732	1
1895	2581	1
7404	10044	1
606	1630	1
5200	7949	1
4485	7145	1
4244	5694	1
5063	6613	1
362	2198	1
4823	6599	1
533	8537	1
1255	6757	1
256	1669	1
477	533	1
533	3131	1
857	7615	1
3903	4233	1
697	4372	1
1956	8308	1
10019	10022	1
503	1022	1
1070	1186	1
1759	2609	1
4074	6198	1
5072	6220	1
2160	4470	1
639	1096	1
1798	1822	1
2362	9327	1
5238	5266	1
9957	9975	1
2891	5353	1
366	1617	1
4352	6679	1
72	786	1
609	855	1
3474	6916	1
736	6745	1
1950	4060	1
1394	3188	1
7926	8443	1
385	8278	1
5704	9210	1
328	5003	1
1593	7875	1
5395	5736	1
1664	3127	1
2340	3948	1
1157	1843	1
1547	9055	1
7849	8840	1
3083	4502	1
435	1446	1
175	5094	1
2205	3132	1
9809	9810	1
8012	8449	1
9422	10035	1
2731	7091	1
6821	7369	1
177	2198	1
3114	8255	1
2752	2891	1
5562	8266	1
623	4362	1
4508	8932	1
4123	8952	1
5166	6239	1
720	2554	1
5837	5946	1
2135	7109	1
644	5549	1
823	1130	1
1018	9737	1
325	3166	1
6064	7198	1
5497	6759	1
208	240	1
704	1054	1
4524	6799	1
2138	6800	1
1621	3364	1
462	725	1
455	625	1
3078	8570	1
901	6760	1
8191	8245	1
3717	7151	1
720	6683	1
2418	3020	1
3403	6827	1
1592	6066	1
4664	6275	1
1992	1995	1
247	5923	1
1168	1539	1
1415	1825	1
226	1632	1
1465	9149	1
942	5769	1
789	2475	1
3938	8837	1
4646	8266	1
2150	7800	1
365	8175	1
822	1881	1
5641	8622	1
743	2856	1
5944	7282	1
2205	4492	1
606	2321	1
506	4993	1
8469	8879	1
5064	8791	1
157	231	1
2672	9326	1
3750	7741	1
8979	9558	1
493	4607	1
3062	7653	1
1453	8541	1
6462	8817	1
9	3330	1
1205	3254	1
790	1070	1
86	10124	1
704	1983	1
308	571	1
1733	7346	1
7821	9552	1
6434	7526	1
2032	3750	1
3857	5528	1
567	618	1
871	2962	1
5878	6924	1
1121	2048	1
4679	5990	1
1107	5601	1
5592	7137	1
1877	3075	1
6147	6901	1
1374	2963	1
312	448	1
334	1013	1
2101	7126	1
1467	6102	1
4842	9607	1
2597	6635	1
7806	8699	1
102	4400	1
6605	7803	1
4502	5546	1
4217	5976	1
912	4094	1
525	1248	1
6685	7766	1
2162	3747	1
2804	4282	1
723	9270	1
8282	9511	1
1082	1195	1
3335	8901	1
3186	6582	1
901	6048	1
1103	3900	1
4020	5235	1
855	4433	1
618	7195	1
524	6132	1
4129	6155	1
719	1356	1
2856	3783	1
5682	5722	1
2927	6410	1
4957	7755	1
1182	3327	1
9807	9808	1
1739	4047	1
6171	7145	1
564	3940	1
901	2600	1
901	1602	1
768	973	1
5562	7250	1
1772	2802	1
2209	8665	1
1063	2048	1
1937	6084	1
1130	1321	1
828	4807	1
399	5232	1
1931	2227	1
6679	7638	1
389	3870	1
1326	9987	1
250	9944	1
650	4420	1
1092	9109	1
1280	2146	1
9228	10040	1
5871	7508	1
66	5491	1
6050	7554	1
1962	2388	1
458	2217	1
311	1574	1
604	1129	1
522	827	1
790	3893	1
294	5755	1
9497	9536	1
5303	6007	1
4577	5715	1
3108	9166	1
4233	5912	1
203	312	1
647	776	1
3800	7600	1
9948	10048	1
6613	8526	1
1069	5363	1
177	3132	1
1175	8917	1
2032	2211	1
461	915	1
1443	4433	1
1651	6497	1
442	5143	1
7370	8455	1
389	1129	1
2371	7676	1
625	2860	1
223	557	1
208	596	1
1473	6939	1
2199	6088	1
5415	5952	1
936	1022	1
4260	5390	1
3932	5789	1
954	3715	1
477	1881	1
723	4233	1
2420	9144	1
5614	5640	1
5408	9332	1
1195	4504	1
720	9912	1
5674	7591	1
3823	5250	1
754	823	1
5747	8543	1
401	1074	1
618	770	1
10053	10091	1
9910	9912	1
5412	7130	1
1009	1843	1
5185	8132	1
901	2701	1
6564	7168	1
631	1207	1
4686	7126	1
3514	9395	1
231	280	1
1129	2223	1
4935	8843	1
6990	8534	1
8616	8737	1
6821	7567	1
2482	5722	1
951	1195	1
698	9888	1
1533	9550	1
6732	7943	1
1824	7528	1
3502	6047	1
2138	2751	1
723	4310	1
1798	8621	1
5672	8570	1
2444	8637	1
3657	8374	1
9115	9120	1
512	4348	1
493	618	1
6593	6612	1
14	8816	1
1047	5063	1
719	2160	1
4699	8310	1
2856	7673	1
3872	6427	1
5007	5952	1
5266	9005	1
4001	6507	1
176	1464	1
6258	7231	1
1602	4017	1
2743	6075	1
76	1344	1
518	9146	1
5111	6656	1
2533	3033	1
1908	3701	1
5157	5760	1
472	3078	1
927	2914	1
834	1248	1
1140	1687	1
6916	7506	1
6415	9075	1
1564	4558	1
4458	8049	1
2086	2825	1
509	1105	1
6104	8590	1
698	8549	1
601	3566	1
2048	6028	1
3556	7572	1
9032	9088	1
6290	9595	1
2458	2520	1
1662	7844	1
3801	8453	1
709	5553	1
5810	7337	1
723	4566	1
68	9122	1
1447	1564	1
214	2186	1
1140	7890	1
2147	6174	1
3258	5345	1
604	704	1
4874	6896	1
6276	7953	1
2670	7229	1
6799	7153	1
1859	10033	1
2785	3587	1
5895	6623	1
1132	6127	1
260	10086	1
1859	9851	1
4655	5238	1
10130	10131	1
751	4676	1
1901	2205	1
1183	1537	1
3405	5177	1
3968	5214	1
2407	7692	1
3774	4778	1
2305	7086	1
145	792	1
1593	2314	1
3561	9654	1
5490	6585	1
1186	3900	1
365	817	1
2006	3254	1
2253	2535	1
6754	8183	1
3563	5528	1
6799	7934	1
1798	2002	1
768	1799	1
751	3886	1
8261	9560	1
362	9248	1
1550	1798	1
2309	9565	1
6799	7435	1
3106	3556	1
2581	2915	1
2138	7238	1
5688	8456	1
1000	1185	1
6857	7905	1
5356	9093	1
9085	9253	1
1629	2265	1
3636	3801	1
1070	3531	1
1521	4848	1
5339	7890	1
5351	8150	1
4614	5679	1
7761	9595	1
7559	8940	1
1798	2505	1
720	3918	1
770	810	1
4129	6838	1
2205	5819	1
937	1018	1
2796	9526	1
9311	9961	1
618	9386	1
2274	7995	1
1886	6101	1
493	7009	1
1593	6507	1
3356	5888	1
643	1781	1
1047	7759	1
1130	2295	1
2914	2915	1
8265	10047	1
912	7162	1
719	789	1
1643	1820	1
720	1192	1
223	2803	1
2141	3019	1
8415	9480	1
5944	9718	1
9173	9518	1
698	4097	1
1733	7591	1
3707	8201	1
6064	8816	1
618	1531	1
2846	8880	1
723	7997	1
1734	9766	1
503	984	1
1772	4567	1
1861	8526	1
1954	5215	1
1013	10052	1
1146	4312	1
1965	7229	1
9554	9561	1
4001	9278	1
2182	9590	1
3566	8565	1
2009	8688	1
1153	7867	1
599	1129	1
787	1502	1
5173	7830	1
6503	6615	1
9715	10027	1
817	9026	1
1692	1825	1
1782	5540	1
7198	7561	1
3105	9625	1
2605	5277	1
6495	8362	1
92	7916	1
811	3903	1
226	5235	1
6533	6965	1
5740	8396	1
2173	7390	1
3391	4539	1
979	4376	1
196	3348	1
3774	9125	1
823	1321	1
9767	9836	1
1195	7218	1
8053	9618	1
8172	8882	1
777	4407	1
358	1995	1
4558	9783	1
2782	3124	1
5623	5727	1
4826	7038	1
2205	2903	1
1757	2428	1
7640	7873	1
586	5866	1
6896	8415	1
3748	10086	1
940	1987	1
373	624	1
1383	2394	1
1494	2475	1
2892	4006	1
1714	6033	1
2131	2660	1
5267	10087	1
6356	9555	1
1726	2363	1
3761	5736	1
719	3890	1
1039	1916	1
1398	3985	1
9371	9500	1
448	6896	1
35	1743	1
6979	8714	1
6676	9322	1
1028	3834	1
5871	7719	1
3940	9188	1
159	698	1
296	3900	1
1282	2070	1
