561	1115	0
8	296	0
343	892	0
441	452	0
147	752	0
209	363	0
601	829	0
50	147	0
48	837	0
118	712	0
791	916	0
452	466	0
152	741	0
239	288	0
679	1253	0
126	416	0
315	567	0
286	929	0
207	416	0
252	288	0
1253	1280	0
965	1272	0
314	1133	0
209	506	0
620	671	0
441	506	0
209	1265	0
147	1253	0
679	1280	0
287	1181	0
241	416	0
832	913	0
506	754	0
375	396	0
196	598	0
314	722	0
416	567	0
118	363	0
196	903	0
308	1115	0
141	546	0
360	379	0
339	546	0
586	754	0
343	872	0
152	362	0
761	1211	0
118	567	0
53	117	0
51	416	0
1000	1077	0
463	752	0
443	546	0
441	712	0
578	593	0
416	754	0
347	490	0
820	913	0
825	1027	0
601	682	0
215	697	0
825	1078	0
761	1084	0
1033	1078	0
286	396	0
433	901	0
286	942	0
347	624	0
233	1042	0
147	972	0
92	972	0
1107	1175	0
1109	1136	0
290	1219	0
758	1036	0
196	396	0
375	892	0
907	945	0
539	754	0
7	416	0
196	865	0
463	1253	0
143	741	0
416	981	0
288	478	0
196	892	0
601	668	0
126	478	0
627	1077	0
8	598	0
274	973	0
679	972	0
388	1236	0
382	903	0
207	209	0
126	288	0
441	1250	0
8	892	0
487	973	0
8	865	0
85	919	0
452	506	0
196	309	0
196	204	0
428	759	0
215	363	0
668	1123	0
154	983	0
8	929	0
478	1148	0
360	973	0
92	1280	0
209	586	0
241	560	0
193	379	0
207	452	0
3	561	0
959	1008	0
118	416	0
288	416	0
487	916	0
626	1148	0
551	1292	0
343	865	0
553	712	0
626	712	0
528	741	0
314	1084	0
117	209	0
791	973	0
50	837	0
416	586	0
697	912	0
354	972	0
239	466	0
491	1077	0
1109	1253	0
761	1175	0
286	1120	0
452	1123	0
478	567	0
143	945	0
664	912	0
315	363	0
215	912	0
152	1283	0
168	1008	0
601	712	0
85	901	0
441	1265	0
382	598	0
571	1133	0
363	712	0
314	591	0
375	865	0
601	911	0
953	1042	0
480	919	0
126	441	0
126	209	0
1264	1283	0
993	1084	0
50	972	0
8	309	0
215	239	0
375	903	0
255	919	0
215	1250	0
910	1133	0
252	441	0
207	288	0
207	466	0
239	682	0
1160	1253	0
147	837	0
375	942	0
48	657	0
466	553	0
761	1133	0
118	288	0
7	441	0
48	1136	0
343	929	0
193	851	0
51	506	0
286	598	0
379	973	0
363	829	0
466	560	0
288	1182	0
668	829	0
209	288	0
993	1175	0
382	865	0
215	668	0
241	288	0
463	972	0
382	396	0
51	239	0
601	1123	0
528	907	0
205	972	0
278	624	0
53	363	0
626	939	0
108	362	0
241	939	0
215	1143	0
576	1280	0
362	945	0
478	911	0
8	396	0
117	1143	0
452	553	0
30	973	0
466	1265	0
316	1008	0
215	560	0
143	1283	0
239	1265	0
706	1236	0
117	416	0
552	1236	0
993	1192	0
416	441	0
193	973	0
553	754	0
829	1265	0
515	907	0
239	567	0
466	682	0
118	829	0
515	1283	0
53	288	0
919	1289	0
207	1265	0
241	586	0
664	1265	0
837	972	0
433	1289	0
118	1143	0
241	1148	0
219	945	0
910	1084	0
375	598	0
30	916	0
626	754	0
252	363	0
382	872	0
53	466	0
664	911	0
528	1283	0
8	942	0
7	209	0
478	1123	0
274	851	0
655	741	0
239	506	0
207	911	0
682	712	0
560	586	0
466	939	0
196	296	0
215	416	0
429	916	0
118	911	0
239	416	0
466	712	0
51	586	0
209	553	0
626	1123	0
219	655	0
382	892	0
560	981	0
571	1192	0
207	553	0
354	752	0
288	560	0
1107	1192	0
252	553	0
215	452	0
561	593	0
441	553	0
335	973	0
655	1283	0
951	1236	0
679	752	0
241	452	0
196	929	0
315	416	0
343	903	0
209	567	0
574	1008	0
528	655	0
668	911	0
51	1265	0
363	754	0
118	452	0
117	452	0
205	1136	0
215	1123	0
624	1055	0
379	851	0
523	1211	0
51	553	0
286	903	0
239	586	0
697	1123	0
108	741	0
314	1192	0
315	1148	0
552	851	0
571	1211	0
506	560	0
53	939	0
363	441	0
126	363	0
8	872	0
567	682	0
288	712	0
553	829	0
239	1250	0
315	682	0
